,Release date,Title,Production budget,Domestic gross,Worldwide gross,year,tconst
0,"Dec 16, 2015",Star Wars: Episode VII - The Force Awakens," $533,200,000"," $936,662,225"," $2,058,880,845",2015,tt2488496
1,"Dec 9, 2022",Avatar: The Way of Water," $460,000,000"," $684,075,767"," $2,317,514,386",2022,tt1630029
2,"Jun 28, 2023",Indiana Jones and the Dial of Destiny," $402,300,000"," $174,480,468"," $383,963,057",2023,tt1462764
3,"Apr 23, 2019",Avengers: Endgame," $400,000,000"," $858,373,000"," $2,748,242,781",2019,tt4154796
4,"May 20, 2011",Pirates of the Caribbean: On Stranger Tides," $379,000,000"," $241,071,802"," $1,045,713,802",2011,tt1298650
5,"Apr 22, 2015",Avengers: Age of Ultron," $365,000,000"," $459,005,868"," $1,395,316,979",2015,tt2395427
6,"May 17, 2023",Fast X," $340,000,000"," $146,126,015"," $714,567,285",2023,tt5433140
7,"May 23, 2018",Solo: A Star Wars Story," $330,400,000"," $213,767,512"," $393,151,347",2018,tt3778644
8,"Apr 25, 2018",Avengers: Infinity War," $300,000,000"," $678,815,482"," $2,048,359,754",2018,tt4154756
9,"May 24, 2007",Pirates of the Caribbean: At World's End," $300,000,000"," $309,420,425"," $960,996,492",2007,tt0449088
10,"Nov 13, 2017",Justice League," $300,000,000"," $229,024,295"," $655,945,209",2017,tt0974015
11,"Jul 11, 2023",Mission: Impossible - Dead Reckoning Part One," $290,000,000"," $172,640,980"," $566,644,143",2023,tt9603212
12,"Dec 14, 2016",Rogue One: A Star Wars Story," $280,200,000"," $533,539,991"," $1,055,083,596",2016,tt3748528
13,"Dec 18, 2019",Star Wars: Episode IX - The Rise of Skywalker," $275,000,000"," $515,202,542"," $1,070,655,325",2019,tt2527338
14,"Nov 8, 2023",The Marvels," $274,800,000"," $84,500,223"," $199,706,250",2023,tt10676048
15,"Mar 7, 2012",John Carter," $263,700,000"," $73,058,679"," $282,778,100",2012,tt0401729
16,"Mar 23, 2016",Batman v Superman: Dawn of Justice," $263,000,000"," $330,360,194"," $872,395,091",2016,tt2975590
17,"Dec 13, 2017",Star Wars: Episode VIII - The Last Jedi," $262,000,000"," $620,181,382"," $1,325,604,756",2017,tt2527336
18,"Nov 24, 2010",Tangled," $260,000,000"," $200,821,936"," $582,440,151",2010,tt0398286
19,"May 4, 2007",Spider-Man 3," $258,000,000"," $337,607,351"," $895,937,268",2007,tt0413300
20,"Nov 9, 2022",Black Panther: Wakanda Forever," $250,000,000"," $453,829,060"," $853,985,546",2022,tt9114286
21,"Apr 22, 2016",Captain America: Civil War," $250,000,000"," $408,084,349"," $1,151,899,586",2016,tt3498820
22,"May 3, 2023",Guardians of the Galaxy Vol. 3," $250,000,000"," $358,995,815"," $845,468,744",2023,tt6791350
23,"Jul 1, 2022",Thor: Love and Thunder," $250,000,000"," $343,256,830"," $760,928,081",2022,tt10648342
24,"Jul 15, 2009",Harry Potter and the Half-Blood Prince," $250,000,000"," $302,089,278"," $926,069,091",2009,tt0417741
28,"Dec 12, 2013",The Hobbit: The Desolation of Smaug," $250,000,000"," $258,241,522"," $959,358,436",2013,tt1170358
29,"Dec 10, 2014",The Hobbit: The Battle of the Five Armies," $250,000,000"," $255,119,788"," $940,323,039",2014,tt2310332
30,"Apr 7, 2017",The Fate of the Furious," $250,000,000"," $225,764,765"," $1,235,534,014",2017,tt4630562
31,"Sep 29, 2021",No Time to Die," $250,000,000"," $160,891,007"," $758,929,771",2021,tt2382320
32,"Oct 6, 2015",Spectre," $245,000,000"," $200,074,175"," $879,077,344",2015,tt2379713
33,"Dec 17, 2009",Avatar," $237,000,000"," $785,221,649"," $2,923,706,026",2009,tt0499549
34,"Jun 28, 2006",Superman Returns," $232,000,000"," $200,120,000"," $391,081,192",2006,tt0348150
35,"Jul 19, 2012",The Dark Knight Rises," $230,000,000"," $448,139,099"," $1,082,228,107",2012,tt1345836
36,"May 23, 2017",Pirates of the Caribbean: Dead Men Tell No Tales," $230,000,000"," $172,558,876"," $794,861,794",2017,tt1790809
37,"Nov 14, 2008",Quantum of Solace," $230,000,000"," $169,368,427"," $591,692,078",2008,tt0830515
38,"Jul 6, 2006",Pirates of the Caribbean: Dead Man's Chest," $225,000,000"," $423,315,812"," $1,066,179,725",2006,tt0383574
39,"Jun 14, 2013",Man of Steel," $225,000,000"," $291,045,518"," $667,999,518",2013,tt0770828
40,"May 16, 2008",The Chronicles of Narnia: Prince Caspian," $225,000,000"," $141,621,490"," $417,341,288",2008,tt0499448
41,"Jul 2, 2013",The Lone Ranger," $225,000,000"," $89,302,115"," $260,002,115",2013,tt1210819
42,"Jun 27, 2012",The Amazing Spider-Man," $220,000,000"," $262,717,220"," $758,576,824",2012,tt0948470
43,"Apr 11, 2012",Battleship," $220,000,000"," $65,233,400"," $313,477,717",2012,tt1440129
44,"Jun 20, 2017",Transformers: The Last Knight," $217,000,000"," $130,168,683"," $602,893,340",2017,tt3371366
45,"Jun 9, 2015",Jurassic World," $215,000,000"," $653,406,625"," $1,671,063,641",2015,tt0369610
46,"May 23, 2012",Men in Black³," $215,000,000"," $179,020,854"," $654,213,485",2012,tt1409024
47,"Jun 24, 2009",Transformers: Revenge of the Fallen," $210,000,000"," $402,111,870"," $836,519,699",2009,tt1055369
48,"Jun 25, 2014",Transformers: Age of Extinction," $210,000,000"," $245,439,076"," $1,104,054,072",2014,tt2109248
49,"May 26, 2006",X-Men: The Last Stand," $210,000,000"," $234,362,462"," $459,260,946",2006,tt0376994
50,"Dec 20, 2023",Aquaman and the Lost Kingdom," $205,000,000"," $124,481,226"," $433,845,564",2023,tt9663764
51,"Dec 7, 2007",The Golden Compass," $205,000,000"," $70,107,728"," $367,262,558",2007,tt0385752
52,"Aug 26, 2020",Tenet," $205,000,000"," $58,504,105"," $359,518,466",2020,tt6723592
53,"Dec 14, 2021",Spider-Man: No Way Home," $200,000,000"," $814,811,535"," $1,908,532,719",2021,tt10872600
54,"Feb 13, 2018",Black Panther," $200,000,000"," $700,059,566"," $1,334,157,082",2018,tt1825683
55,"Dec 18, 1997",Titanic," $200,000,000"," $674,460,013"," $2,223,048,786",1997,tt0120338
56,"Jun 12, 2024",Inside Out 2," $200,000,000"," $652,656,715"," $1,676,238,139",2024,tt22022452
57,"Jul 24, 2024",Deadpool & Wolverine," $200,000,000"," $622,525,050"," $1,304,035,103",2024,tt6263850
58,"Jun 15, 2018",Incredibles 2," $200,000,000"," $608,581,744"," $1,242,805,359",2018,tt3606756
